Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
1981;1982;18;MSV Duisburg;34;19;-37;40;77;8;3;23;27;19;Duisburg;51.4333∘N;6.7667∘O;638;602;-88;934;1022;216;170;252;818;602
1982;1983;1;Hamburger SV;34;52;46;79;33;20;12;2;72;52;Hamburg;53.5511∘N;9.9937∘O;672;758;243;1244;1001;293;172;207;1051;758
1982;1983;2;Werder Bremen;34;52;38;76;38;23;6;5;75;52;Bremen;53.0736∘N;8.8064∘O;638;647;-9;1024;1033;248;151;239;895;647
1982;1983;3;VfB Stuttgart;34;48;33;80;47;20;8;6;68;48;Stuttgart;48.7833∘N;9.1833∘O;604;644;125;1066;941;254;136;214;898;644
1982;1983;4;Bayern München;34;44;41;74;33;17;10;7;61;44;München;48.1372∘N;11.5755∘O;612;794;553;1371;818;330;134;148;1124;794
1982;1983;5;1. FC Köln;34;43;27;69;42;17;9;8;60;43;Köln;50.9333∘N;6.9500∘O;672;800;377;1339;962;316;168;188;1116;800
1982;1983;6;1. FC Kaiserslautern;34;41;13;57;44;14;13;7;55;41;Kaiserslautern;49.4444∘N;7.7778∘O;672;690;-8;1116;1124;265;160;247;955;690
1982;1983;7;Borussia Dortmund;34;39;16;78;62;16;7;11;55;39;Dortmund;51.5136∘N;7.4653∘O;536;550;64;991;927;213;124;199;763;550
1982;1983;8;Arminia Bielefeld;34;31;-25;46;71;12;7;15;43;31;Bielefeld;52.0211∘N;8.5342∘O;204;142;-114;256;370;55;32;104;197;142
1982;1983;9;Fortuna Düsseldorf;34;30;-12;63;75;11;8;15;41;30;Düsseldorf;51.2217∘N;6.7761∘O;442;431;-35;721;756;155;121;166;586;431
1982;1983;10;Eintracht Frankfurt;34;29;-9;48;57;12;5;17;41;29;Frankfurt am Main;50.1109∘N;8.6821∘O;672;725;179;1254;1075;292;141;239;1017;725
1982;1983;11;Bayer Leverkusen;34;29;-23;43;66;10;9;15;39;29;Leverkusen;51.0416∘N;7.0004∘O;136;116;-67;185;252;41;34;61;157;116
1982;1983;12;Bor. Mönchengladbach;34;28;1;64;63;12;4;18;40;28;Mönchengladbach;51.1965∘N;6.4385∘O;612;733;399;1270;871;288;157;167;1021;733
1982;1983;13;VfL Bochum;34;28;-6;43;49;8;12;14;36;28;Bochum;51.4818∘N;7.2163∘O;408;376;-69;588;657;134;108;166;510;376
1982;1983;14;1. FC Nürnberg;34;28;-26;44;70;11;6;17;39;28;Nürnberg;49.4521∘N;11.0767∘O;332;318;-63;482;545;117;84;131;435;318
1982;1983;15;Eintracht Braunschweig;34;27;-23;42;65;8;11;15;35;27;Braunschweig;52.2667∘N;10.5167∘O;604;590;-63;815;878;214;162;228;804;590
1982;1983;16;Schalke 04;34;22;-20;48;68;8;6;20;30;22;Gelsenkirchen;51.5167∘N;7.0500∘O;638;619;-69;972;1041;239;141;258;858;619
1982;1983;17;Karlsruher SC;34;21;-47;39;86;7;7;20;28;21;Karlsruhe;49.0069∘N;8.4037∘O;332;258;-217;454;671;89;80;163;347;258
1982;1983;18;Hertha BSC Berlin;34;20;-24;43;67;5;10;19;25;20;Berlin;52.5200∘N;13.4050∘O;502;495;-56;757;813;183;129;190;678;495
1983;1984;1;VfB Stuttgart;34;48;46;79;33;19;10;5;67;48;Stuttgart;48.7833∘N;9.1833∘O;638;692;171;1145;974;273;146;219;965;692
1983;1984;2;Hamburger SV;34;48;39;75;36;21;6;7;69;48;Hamburg;53.5511∘N;9.9937∘O;706;806;282;1319;1037;314;178;214;1120;806
1983;1984;3;Bor. Mönchengladbach;34;48;33;81;48;21;6;7;69;48;Mönchengladbach;51.1965∘N;6.4385∘O;646;781;432;1351;919;309;163;174;1090;781
1983;1984;4;Bayern München;34;47;43;84;41;20;7;7;67;47;München;48.1372∘N;11.5755∘O;646;841;596;1455;859;350;141;155;1191;841
1983;1984;5;Werder Bremen;34;45;33;79;46;19;7;8;64;45;Bremen;53.0736∘N;8.8064∘O;672;692;24;1103;1079;267;158;247;959;692
1983;1984;6;1. FC Köln;34;38;13;70;57;16;6;12;54;38;Köln;50.9333∘N;6.9500∘O;706;838;390;1409;1019;332;174;200;1170;838
1983;1984;7;Bayer Leverkusen;34;34;0;50;50;13;8;13;47;34;Leverkusen;51.0416∘N;7.0004∘O;170;150;-67;235;302;54;42;74;204;150
1983;1984;8;Arminia Bielefeld;34;33;-9;40;49;12;9;13;45;33;Bielefeld;52.0211∘N;8.5342∘O;238;175;-123;296;419;67;41;117;242;175
1983;1984;9;Eintracht Braunschweig;34;32;-15;54;69;13;6;15;45;32;Braunschweig;52.2667∘N;10.5167∘O;638;622;-78;869;947;227;168;243;849;622
1983;1984;10;Bayer Uerdingen;34;31;-13;66;79;12;7;15;43;31;Krefeld;51.3340∘N;6.5684∘O;136;104;-104;184;288;38;28;70;142;104
1983;1984;11;Waldhof Mannheim;34;31;-13;45;58;10;11;13;41;31;Mannheim;49.4891∘N;8.4669∘O;34;31;-13;45;58;10;11;13;41;31
1983;1984;12;1. FC Kaiserslautern;34;30;-1;68;69;12;6;16;42;30;Kaiserslautern;49.4444∘N;7.7778∘O;706;720;-9;1184;1193;277;166;263;997;720
1983;1984;13;Borussia Dortmund;34;30;-11;54;65;11;8;15;41;30;Dortmund;51.5136∘N;7.4653∘O;570;580;53;1045;992;224;132;214;804;580
1983;1984;14;Fortuna Düsseldorf;34;29;-12;63;75;11;7;16;40;29;Düsseldorf;51.2217∘N;6.7761∘O;476;460;-47;784;831;166;128;182;626;460
1983;1984;15;VfL Bochum;34;28;-12;58;70;10;8;16;38;28;Bochum;51.4818∘N;7.2163∘O;442;404;-81;646;727;144;116;182;548;404
1983;1984;16;Eintracht Frankfurt;34;27;-16;45;61;7;13;14;34;27;Frankfurt am Main;50.1109∘N;8.6821∘O;706;752;163;1299;1136;299;154;253;1051;752
1983;1984;17;Kickers Offenbach;34;19;-58;48;106;7;5;22;26;19;Offenbach am Main;50.0898∘N;8.7618∘O;238;205;-118;368;486;77;51;110;282;205
1983;1984;18;1. FC Nürnberg;34;14;-47;38;85;6;2;26;20;14;Nürnberg;49.4521∘N;11.0767∘O;366;332;-110;520;630;123;86;157;455;332
1984;1985;1;Bayern München;34;50;41;79;38;21;8;5;71;50;München;48.1372∘N;11.5755∘O;680;891;637;1534;897;371;149;160;1262;891
1984;1985;2;Werder Bremen;34;46;36;87;51;18;10;6;64;46;Bremen;53.0736∘N;8.8064∘O;706;738;60;1190;1130;285;168;253;1023;738
1984;1985;3;1. FC Köln;34;40;3;69;66;18;4;12;58;40;Köln;50.9333∘N;6.9500∘O;740;878;393;1478;1085;350;178;212;1228;878
1984;1985;4;Bor. Mönchengladbach;34;39;24;77;53;15;9;10;54;39;Mönchengladbach;51.1965∘N;6.4385∘O;680;820;456;1428;972;324;172;184;1144;820
1984;1985;5;Hamburger SV;34;37;9;58;49;14;9;11;51;37;Hamburg;53.5511∘N;9.9937∘O;740;843;291;1377;1086;328;187;225;1171;843
1984;1985;6;Waldhof Mannheim;34;37;-3;47;50;13;11;10;50;37;Mannheim;49.4891∘N;8.4669∘O;68;68;-16;92;108;23;22;23;91;68
1984;1985;7;Bayer Uerdingen;34;36;5;57;52;14;8;12;50;36;Krefeld;51.3340∘N;6.5684∘O;170;140;-99;241;340;52;36;82;192;140
1984;1985;8;Schalke 04;34;34;1;63;62;13;8;13;47;34;Gelsenkirchen;51.5167∘N;7.0500∘O;672;653;-68;1035;1103;252;149;271;905;653
1984;1985;9;VfL Bochum;34;34;-2;52;54;12;10;12;46;34;Bochum;51.4818∘N;7.2163∘O;476;438;-83;698;781;156;126;194;594;438
1984;1985;10;VfB Stuttgart;34;33;20;79;59;14;5;15;47;33;Stuttgart;48.7833∘N;9.1833∘O;672;725;191;1224;1033;287;151;234;1012;725
1984;1985;11;1. FC Kaiserslautern;34;33;-4;56;60;11;11;12;44;33;Kaiserslautern;49.4444∘N;7.7778∘O;740;753;-13;1240;1253;288;177;275;1041;753
1984;1985;12;Eintracht Frankfurt;34;32;-5;62;67;10;12;12;42;32;Frankfurt am Main;50.1109∘N;8.6821∘O;740;784;158;1361;1203;309;166;265;1093;784
1984;1985;13;Bayer Leverkusen;34;31;-2;52;54;9;13;12;40;31;Leverkusen;51.0416∘N;7.0004∘O;204;181;-69;287;356;63;55;86;244;181
1984;1985;14;Borussia Dortmund;34;30;-14;51;65;13;4;17;43;30;Dortmund;51.5136∘N;7.4653∘O;604;610;39;1096;1057;237;136;231;847;610
1984;1985;15;Fortuna Düsseldorf;34;29;-13;53;66;10;9;15;39;29;Düsseldorf;51.2217∘N;6.7761∘O;510;489;-60;837;897;176;137;197;665;489
1984;1985;16;Arminia Bielefeld;34;29;-15;46;61;8;13;13;37;29;Bielefeld;52.0211∘N;8.5342∘O;272;204;-138;342;480;75;54;130;279;204
1984;1985;17;Karlsruher SC;34;22;-41;47;88;5;12;17;27;22;Karlsruhe;49.0069∘N;8.4037∘O;366;280;-258;501;759;94;92;180;374;280
1984;1985;18;Eintracht Braunschweig;34;20;-40;39;79;9;2;23;29;20;Braunschweig;52.2667∘N;10.5167∘O;672;642;-118;908;1026;236;170;266;878;642
1985;1986;1;Bayern München;34;49;51;82;31;21;7;6;70;49;München;48.1372∘N;11.5755∘O;714;940;688;1616;928;392;156;166;1332;940
1985;1986;2;Werder Bremen;34;49;42;83;41;20;9;5;69;49;Bremen;53.0736∘N;8.8064∘O;740;787;102;1273;1171;305;177;258;1092;787
1985;1986;3;Bayer Uerdingen;34;45;3;63;60;19;7;8;64;45;Krefeld;51.3340∘N;6.5684∘O;204;185;-96;304;400;71;43;90;256;185
1985;1986;4;Bor. Mönchengladbach;34;42;14;65;51;15;12;7;57;42;Mönchengladbach;51.1965∘N;6.4385∘O;714;862;470;1493;1023;339;184;191;1201;862
1985;1986;5;VfB Stuttgart;34;41;24;69;45;17;7;10;58;41;Stuttgart;48.7833∘N;9.1833∘O;706;766;215;1293;1078;304;158;244;1070;766
1985;1986;6;Bayer Leverkusen;34;40;12;63;51;15;10;9;55;40;Leverkusen;51.0416∘N;7.0004∘O;238;221;-57;350;407;78;65;95;299;221
1985;1986;7;Hamburger SV;34;39;17;52;35;17;5;12;56;39;Hamburg;53.5511∘N;9.9937∘O;774;882;308;1429;1121;345;192;237;1227;882
1985;1986;8;Waldhof Mannheim;34;33;-3;41;44;11;11;12;44;33;Mannheim;49.4891∘N;8.4669∘O;102;101;-19;133;152;34;33;35;135;101
1985;1986;9;VfL Bochum;34;32;-2;55;57;14;4;16;46;32;Bochum;51.4818∘N;7.2163∘O;510;470;-85;753;838;170;130;210;640;470
1985;1986;10;Schalke 04;34;30;-5;53;58;11;8;15;41;30;Gelsenkirchen;51.5167∘N;7.0500∘O;706;683;-73;1088;1161;263;157;286;946;683
1985;1986;11;1. FC Kaiserslautern;34;30;-5;49;54;10;10;14;40;30;Kaiserslautern;49.4444∘N;7.7778∘O;774;783;-18;1289;1307;298;187;289;1081;783
1985;1986;12;1. FC Nürnberg;34;29;-3;51;54;12;5;17;41;29;Nürnberg;49.4521∘N;11.0767∘O;400;361;-113;571;684;135;91;174;496;361
1985;1986;13;1. FC Köln;34;29;-13;46;59;9;11;14;38;29;Köln;50.9333∘N;6.9500∘O;774;907;380;1524;1144;359;189;226;1266;907
1985;1986;14;Fortuna Düsseldorf;34;29;-24;54;78;11;7;16;40;29;Düsseldorf;51.2217∘N;6.7761∘O;544;518;-84;891;975;187;144;213;705;518
1985;1986;15;Eintracht Frankfurt;34;28;-14;35;49;7;14;13;35;28;Frankfurt am Main;50.1109∘N;8.6821∘O;774;812;144;1396;1252;316;180;278;1128;812
1985;1986;16;Borussia Dortmund;34;28;-16;49;65;10;8;16;38;28;Dortmund;51.5136∘N;7.4653∘O;638;638;23;1145;1122;247;144;247;885;638
1985;1986;17;1. FC Saarbrücken;34;21;-29;39;68;6;9;19;27;21;Saarbrücken;49.2333∘N;7.0000∘O;132;89;-100;165;265;27;35;70;116;89
1985;1986;18;Hannover 96;34;18;-49;43;92;5;8;21;23;18;Hannover;52.3759∘N;9.7320∘O;404;342;-116;588;704;120;102;182;462;342
1986;1987;1;Bayern München;34;53;36;67;31;20;13;1;73;53;München;48.1372∘N;11.5755∘O;748;993;724;1683;959;412;169;167;1405;993
1986;1987;2;Hamburger SV;34;47;32;69;37;19;9;6;66;47;Hamburg;53.5511∘N;9.9937∘O;808;929;340;1498;1158;364;201;243;1293;929
1986;1987;3;Bor. Mönchengladbach;34;43;30;74;44;18;7;9;61;43;Mönchengladbach;51.1965∘N;6.4385∘O;748;905;500;1567;1067;357;191;200;1262;905
1986;1987;4;Borussia Dortmund;34;40;20;70;50;15;10;9;55;40;Dortmund;51.5136∘N;7.4653∘O;672;678;43;1215;1172;262;154;256;940;678
1986;1987;5;Werder Bremen;34;40;11;65;54;17;6;11;57;40;Bremen;53.0736∘N;8.8064∘O;774;827;113;1338;1225;322;183;269;1149;827
1986;1987;6;Bayer Leverkusen;34;39;18;56;38;16;7;11;55;39;Leverkusen;51.0416∘N;7.0004∘O;272;260;-39;406;445;94;72;106;354;260
1986;1987;7;1. FC Kaiserslautern;34;37;13;64;51;15;7;12;52;37;Kaiserslautern;49.4444∘N;7.7778∘O;808;820;-5;1353;1358;313;194;301;1133;820
1986;1987;8;Bayer Uerdingen;34;35;2;51;49;12;11;11;47;35;Krefeld;51.3340∘N;6.5684∘O;238;220;-94;355;449;83;54;101;303;220
1986;1987;9;1. FC Nürnberg;34;35;0;62;62;12;11;11;47;35;Nürnberg;49.4521∘N;11.0767∘O;434;396;-113;633;746;147;102;185;543;396
1986;1987;10;1. FC Köln;34;35;-3;50;53;13;9;12;48;35;Köln;50.9333∘N;6.9500∘O;808;942;377;1574;1197;372;198;238;1314;942
1986;1987;11;VfL Bochum;34;32;8;52;44;9;14;11;41;32;Bochum;51.4818∘N;7.2163∘O;544;502;-77;805;882;179;144;221;681;502
1986;1987;12;VfB Stuttgart;34;32;6;55;49;13;6;15;45;32;Stuttgart;48.7833∘N;9.1833∘O;740;798;221;1348;1127;317;164;259;1115;798
1986;1987;13;Schalke 04;34;32;-8;50;58;12;8;14;44;32;Gelsenkirchen;51.5167∘N;7.0500∘O;740;715;-81;1138;1219;275;165;300;990;715
1986;1987;14;Waldhof Mannheim;34;28;-19;52;71;10;8;16;38;28;Mannheim;49.4891∘N;8.4669∘O;136;129;-38;185;223;44;41;51;173;129
1986;1987;15;Eintracht Frankfurt;34;25;-11;42;53;8;9;17;33;25;Frankfurt am Main;50.1109∘N;8.6821∘O;808;837;133;1438;1305;324;189;295;1161;837
1986;1987;16;FC Homburg;34;21;-46;33;79;6;9;19;27;21;Homburg;49.3283∘N;7.3400∘O;34;21;-46;33;79;6;9;19;27;21
1986;1987;17;Fortuna Düsseldorf;34;20;-49;42;91;7;6;21;27;20;Düsseldorf;51.2217∘N;6.7761∘O;578;538;-133;933;1066;194;150;234;732;538
1986;1987;18;BW 90 Berlin;34;18;-40;36;76;3;12;19;21;18;Berlin;52.5200∘N;13.4050∘O;34;18;-40;36;76;3;12;19;21;18
1987;1988;1;Werder Bremen;34;52;39;61;22;22;8;4;74;52;Bremen;53.0736∘N;8.8064∘O;808;879;152;1399;1247;344;191;273;1223;879
1987;1988;2;Bayern München;34;48;38;83;45;22;4;8;70;48;München;48.1372∘N;11.5755∘O;782;1041;762;1766;1004;434;173;175;1475;1041
1987;1988;3;1. FC Köln;34;48;29;57;28;18;12;4;66;48;Köln;50.9333∘N;6.9500∘O;842;990;406;1631;1225;390;210;242;1380;990
1987;1988;4;VfB Stuttgart;34;40;20;69;49;16;8;10;56;40;Stuttgart;48.7833∘N;9.1833∘O;774;838;241;1417;1176;333;172;269;1171;838
1987;1988;5;1. FC Nürnberg;34;37;4;44;40;13;11;10;50;37;Nürnberg;49.4521∘N;11.0767∘O;468;433;-109;677;786;160;113;195;593;433
1987;1988;6;Hamburger SV;34;37;-5;63;68;13;11;10;50;37;Hamburg;53.5511∘N;9.9937∘O;842;966;335;1561;1226;377;212;253;1343;966
1987;1988;7;Bor. Mönchengladbach;34;33;2;55;53;14;5;15;47;33;Mönchengladbach;51.1965∘N;6.4385∘O;782;938;502;1622;1120;371;196;215;1309;938
1987;1988;8;Bayer Leverkusen;34;32;-7;53;60;10;12;12;42;32;Leverkusen;51.0416∘N;7.0004∘O;306;292;-46;459;505;104;84;118;396;292
1987;1988;9;Eintracht Frankfurt;34;31;1;51;50;10;11;13;41;31;Frankfurt am Main;50.1109∘N;8.6821∘O;842;868;134;1489;1355;334;200;308;1202;868
1987;1988;10;Hannover 96;34;31;-1;59;60;12;7;15;43;31;Hannover;52.3759∘N;9.7320∘O;438;373;-117;647;764;132;109;197;505;373
1987;1988;11;Bayer Uerdingen;34;31;-2;59;61;11;9;14;42;31;Krefeld;51.3340∘N;6.5684∘O;272;251;-96;414;510;94;63;115;345;251
1987;1988;12;VfL Bochum;34;30;-4;47;51;10;10;14;40;30;Bochum;51.4818∘N;7.2163∘O;578;532;-81;852;933;189;154;235;721;532
1987;1988;13;Borussia Dortmund;34;29;-3;51;54;9;11;14;38;29;Dortmund;51.5136∘N;7.4653∘O;706;707;40;1266;1226;271;165;270;978;707
1987;1988;14;1. FC Kaiserslautern;34;29;-9;53;62;11;7;16;40;29;Kaiserslautern;49.4444∘N;7.7778∘O;842;849;-14;1406;1420;324;201;317;1173;849
1987;1988;15;Karlsruher SC;34;29;-18;37;55;9;11;14;38;29;Karlsruhe;49.0069∘N;8.4037∘O;400;309;-276;538;814;103;103;194;412;309
1987;1988;16;Waldhof Mannheim;34;28;-15;35;50;7;14;13;35;28;Mannheim;49.4891∘N;8.4669∘O;170;157;-53;220;273;51;55;64;208;157
1987;1988;17;FC Homburg;34;24;-33;37;70;7;10;17;31;24;Homburg;49.3283∘N;7.3400∘O;68;45;-79;70;149;13;19;36;58;45
1987;1988;18;Schalke 04;34;23;-36;48;84;8;7;19;31;23;Gelsenkirchen;51.5167∘N;7.0500∘O;774;738;-117;1186;1303;283;172;319;1021;738
1988;1989;1;Bayern München;34;50;41;67;26;19;12;3;69;50;München;48.1372∘N;11.5755∘O;816;1091;803;1833;1030;453;185;178;1544;1091
1988;1989;2;1. FC Köln;34;45;28;58;30;18;9;7;63;45;Köln;50.9333∘N;6.9500∘O;876;1035;434;1689;1255;408;219;249;1443;1035
1988;1989;3;Werder Bremen;34;44;23;55;32;18;8;8;62;44;Bremen;53.0736∘N;8.8064∘O;842;923;175;1454;1279;362;199;281;1285;923
1988;1989;4;Hamburger SV;34;43;24;60;36;17;9;8;60;43;Hamburg;53.5511∘N;9.9937∘O;876;1009;359;1621;1262;394;221;261;1403;1009
1988;1989;5;VfB Stuttgart;34;39;9;58;49;16;7;11;55;39;Stuttgart;48.7833∘N;9.1833∘O;808;877;250;1475;1225;349;179;280;1226;877
1988;1989;6;Bor. Mönchengladbach;34;38;1;44;43;12;14;8;50;38;Mönchengladbach;51.1965∘N;6.4385∘O;816;976;503;1666;1163;383;210;223;1359;976
1988;1989;7;Borussia Dortmund;34;37;16;56;40;12;13;9;49;37;Dortmund;51.5136∘N;7.4653∘O;740;744;56;1322;1266;283;178;279;1027;744
1988;1989;8;Bayer Leverkusen;34;34;1;45;44;10;14;10;44;34;Leverkusen;51.0416∘N;7.0004∘O;340;326;-45;504;549;114;98;128;440;326
1988;1989;9;1. FC Kaiserslautern;34;33;3;47;44;10;13;11;43;33;Kaiserslautern;49.4444∘N;7.7778∘O;876;882;-11;1453;1464;334;214;328;1216;882
1988;1989;10;FC St. Pauli;34;32;-1;41;42;9;14;11;41;32;Hamburg;53.5511∘N;9.9937∘O;68;50;-43;85;128;15;20;33;65;50
1988;1989;11;Karlsruher SC;34;32;-3;48;51;12;8;14;44;32;Karlsruhe;49.0069∘N;8.4037∘O;434;341;-279;586;865;115;111;208;456;341
1988;1989;12;Waldhof Mannheim;34;31;-9;43;52;10;11;13;41;31;Mannheim;49.4891∘N;8.4669∘O;204;188;-62;263;325;61;66;77;249;188
1988;1989;13;Bayer Uerdingen;34;31;-10;50;60;10;11;13;41;31;Krefeld;51.3340∘N;6.5684∘O;306;282;-106;464;570;104;74;128;386;282
1988;1989;14;1. FC Nürnberg;34;26;-18;36;54;8;10;16;34;26;Nürnberg;49.4521∘N;11.0767∘O;502;459;-127;713;840;168;123;211;627;459
1988;1989;15;VfL Bochum;34;26;-20;37;57;9;8;17;35;26;Bochum;51.4818∘N;7.2163∘O;612;558;-101;889;990;198;162;252;756;558
1988;1989;16;Eintracht Frankfurt;34;26;-23;30;53;8;10;16;34;26;Frankfurt am Main;50.1109∘N;8.6821∘O;876;894;111;1519;1408;342;210;324;1236;894
1988;1989;17;Stuttgarter Kickers;34;26;-27;41;68;10;6;18;36;26;Stuttgart;48.7833∘N;9.1833∘O;34;26;-27;41;68;10;6;18;36;26
1988;1989;18;Hannover 96;34;19;-35;36;71;4;11;19;23;19;Hannover;52.3759∘N;9.7320∘O;472;392;-152;683;835;136;120;216;528;392
1989;1990;1;Bayern München;34;49;36;64;28;19;11;4;68;49;München;48.1372∘N;11.5755∘O;850;1140;839;1897;1058;472;196;182;1612;1140
1989;1990;2;1. FC Köln;34;43;10;54;44;17;9;8;60;43;Köln;50.9333∘N;6.9500∘O;910;1078;444;1743;1299;425;228;257;1503;1078
1989;1990;3;Eintracht Frankfurt;34;41;21;61;40;15;11;8;56;41;Frankfurt am Main;50.1109∘N;8.6821∘O;910;935;132;1580;1448;357;221;332;1292;935
1989;1990;4;Borussia Dortmund;34;41;16;51;35;15;11;8;56;41;Dortmund;51.5136∘N;7.4653∘O;774;785;72;1373;1301;298;189;287;1083;785
1989;1990;5;Bayer Leverkusen;34;39;8;40;32;12;15;7;51;39;Leverkusen;51.0416∘N;7.0004∘O;374;365;-37;544;581;126;113;135;491;365
1989;1990;6;VfB Stuttgart;34;36;6;53;47;15;6;13;51;36;Stuttgart;48.7833∘N;9.1833∘O;842;913;256;1528;1272;364;185;293;1277;913
1989;1990;7;Werder Bremen;34;34;8;49;41;10;14;10;44;34;Bremen;53.0736∘N;8.8064∘O;876;957;183;1503;1320;372;213;291;1329;957
1989;1990;8;1. FC Nürnberg;34;33;-4;42;46;11;11;12;44;33;Nürnberg;49.4521∘N;11.0767∘O;536;492;-131;755;886;179;134;223;671;492
1989;1990;9;Fortuna Düsseldorf;34;32;0;41;41;10;12;12;42;32;Düsseldorf;51.2217∘N;6.7761∘O;612;570;-133;974;1107;204;162;246;774;570
1989;1990;10;Karlsruher SC;34;32;-7;32;39;10;12;12;42;32;Karlsruhe;49.0069∘N;8.4037∘O;468;373;-286;618;904;125;123;220;498;373
1989;1990;11;Hamburger SV;34;31;-7;39;46;13;5;16;44;31;Hamburg;53.5511∘N;9.9937∘O;910;1040;352;1660;1308;407;226;277;1447;1040
1989;1990;12;1. FC Kaiserslautern;34;31;-13;42;55;10;11;13;41;31;Kaiserslautern;49.4444∘N;7.7778∘O;910;913;-24;1495;1519;344;225;341;1257;913
1989;1990;13;FC St. Pauli;34;31;-15;31;46;9;13;12;40;31;Hamburg;53.5511∘N;9.9937∘O;102;81;-58;116;174;24;33;45;105;81
1989;1990;14;Bayer Uerdingen;34;30;-7;41;48;10;10;14;40;30;Krefeld;51.3340∘N;6.5684∘O;340;312;-113;505;618;114;84;142;426;312
1989;1990;15;Bor. Mönchengladbach;34;30;-8;37;45;11;8;15;41;30;Mönchengladbach;51.1965∘N;6.4385∘O;850;1006;495;1703;1208;394;218;238;1400;1006
1989;1990;16;VfL Bochum;34;29;-9;44;53;11;7;16;40;29;Bochum;51.4818∘N;7.2163∘O;646;587;-110;933;1043;209;169;268;796;587
1989;1990;17;Waldhof Mannheim;34;26;-17;36;53;10;6;18;36;26;Mannheim;49.4891∘N;8.4669∘O;238;214;-79;299;378;71;72;95;285;214
1989;1990;18;FC Homburg;34;24;-18;33;51;8;8;18;32;24;Homburg;49.3283∘N;7.3400∘O;102;69;-97;103;200;21;27;54;90;69
1990;1991;1;1. FC Kaiserslautern;34;48;27;72;45;19;10;5;67;48;Kaiserslautern;49.4444∘N;7.7778∘O;944;961;3;1567;1564;363;235;346;1324;961
1990;1991;2;Bayern München;34;45;33;74;41;18;9;7;63;45;München;48.1372∘N;11.5755∘O;884;1185;872;1971;1099;490;205;189;1675;1185
1990;1991;3;Werder Bremen;34;42;17;46;29;14;14;6;56;42;Bremen;53.0736∘N;8.8064∘O;910;999;200;1549;1349;386;227;297;1385;999
1990;1991;4;Eintracht Frankfurt;34;40;23;63;40;15;10;9;55;40;Frankfurt am Main;50.1109∘N;8.6821∘O;944;975;155;1643;1488;372;231;341;1347;975
1990;1991;5;Hamburger SV;34;40;22;60;38;16;8;10;56;40;Hamburg;53.5511∘N;9.9937∘O;944;1080;374;1720;1346;423;234;287;1503;1080
1990;1991;6;VfB Stuttgart;34;38;13;57;44;14;10;10;52;38;Stuttgart;48.7833∘N;9.1833∘O;876;951;269;1585;1316;378;195;303;1329;951
1990;1991;7;1. FC Köln;34;37;7;50;43;13;11;10;50;37;Köln;50.9333∘N;6.9500∘O;944;1115;451;1793;1342;438;239;267;1553;1115
1990;1991;8;Bayer Leverkusen;34;35;1;47;46;11;13;10;46;35;Leverkusen;51.0416∘N;7.0004∘O;408;400;-36;591;627;137;126;145;537;400
1990;1991;9;Bor. Mönchengladbach;34;35;-5;49;54;9;17;8;44;35;Mönchengladbach;51.1965∘N;6.4385∘O;884;1041;490;1752;1262;403;235;246;1444;1041
1990;1991;10;Borussia Dortmund;34;34;-11;46;57;10;14;10;44;34;Dortmund;51.5136∘N;7.4653∘O;808;819;61;1419;1358;308;203;297;1127;819
1990;1991;11;Wattenscheid 09;34;33;-9;42;51;9;15;10;42;33;Bochum (Wattenscheid);51.4818∘N;7.2163∘O;34;33;-9;42;51;9;15;10;42;33
1990;1991;12;Fortuna Düsseldorf;34;32;-9;40;49;11;10;13;43;32;Düsseldorf;51.2217∘N;6.7761∘O;646;602;-142;1014;1156;215;172;259;817;602
1990;1991;13;Karlsruher SC;34;31;-6;46;52;8;15;11;39;31;Karlsruhe;49.0069∘N;8.4037∘O;502;404;-292;664;956;133;138;231;537;404
1990;1991;14;VfL Bochum;34;29;-2;50;52;9;11;14;38;29;Bochum;51.4818∘N;7.2163∘O;680;616;-112;983;1095;218;180;282;834;616
1990;1991;15;1. FC Nürnberg;34;29;-14;40;54;10;9;15;39;29;Nürnberg;49.4521∘N;11.0767∘O;570;521;-145;795;940;189;143;238;710;521
1990;1991;16;FC St. Pauli;34;27;-20;33;53;6;15;13;33;27;Hamburg;53.5511∘N;9.9937∘O;136;108;-78;149;227;30;48;58;138;108
1990;1991;17;Bayer Uerdingen;34;23;-20;34;54;5;13;16;28;23;Krefeld;51.3340∘N;6.5684∘O;374;335;-133;539;672;119;97;158;454;335
1990;1991;18;Hertha BSC Berlin;34;14;-47;37;84;3;8;23;17;14;Berlin;52.5200∘N;13.4050∘O;536;509;-103;794;897;186;137;213;695;509
1991;1992;1;VfB Stuttgart;38;52;30;62;32;21;10;7;73;52;Stuttgart;48.7833∘N;9.1833∘O;914;1003;299;1647;1348;399;205;310;1402;1003
1991;1992;2;Borussia Dortmund;38;52;19;66;47;20;12;6;72;52;Dortmund;51.5136∘N;7.4653∘O;846;871;80;1485;1405;328;215;303;1199;871
